"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"1974",2013,1306,"La Pradera",309,8301,79,80,0,2977.05493733597,18.5231181969218,2479.80841173514,3507.22965741155,593.324401173539,0,0.358638108340678,0.298736105497547,0.422506885605536,7707.67559882646,8627,242.503186226436,303.06758016583,13725,-242.503186226436,-0.0281097932336195,0.92852374398584,0.893436374038074,0,0.0267988933834054,4434.1839827239,2.675,0,1,3334.27855096515,0.751948625486874,4377.28124716159,0.987167258782222,4377.28124716159,0.987167258782222,4434.1839827239,1,4434.1839827239,1,4377.28124716159,0.987167258782222,5.2625,2.8375,3.8625,1.445,616.409617468106,0.139013090090468,4152.3437266067,0.936439205676787,3590.16342300655,0.809655945038422,5.7125,3533.26068744424,0.796823203820644,1768.71715888642,388137.5,82.62,469786.371338659,13.0600333412899,3591,165,11963,38,"0.00628618693134822","0.0064051445630393",12768.303692396,2116258.6963076,80.2639438066252,13554.9428826393,0.009669189712881,13635.2068264459
"1975",2014,1306,"La Pradera",287,8069,79,79,0,3004.50976567292,18.2870948083819,2813.65922831554,2696.71598699546,359.788271377745,0,0.372352183129622,0.348699867184973,0.334206963315834,7709.21172862225,8301,0,303.06758016583,13725,0,0,0.955411045807691,0.928708797569239,0,0,4625.6552126123,2.68354430379747,0,1,3926.13400406537,0.848773595005607,4625.6552126123,1,4625.6552126123,1,4625.6552126123,1,4625.6552126123,1,4625.6552126123,1,5.05063291139241,2.72151898734177,3.63291139240506,1.43881856540084,296.251962074128,0.0640454051279845,4449.67072774182,0.961954690355943,3913.50464663642,0.846043309921989,5.84810126582278,3855.57927350209,0.833520678970943,1399.04241709386,492375,85.4,576551.522248244,13.2648199854668,3591,165,11963,38,"0.00628618693134822","0.0064051445630393",11039.5094348189,2125966.49056518,69.3964199376542,13617.1227082473,0.00860037426417824,13686.519128185
"1976",2015,1306,"La Pradera",247,7914,79,79,0,1462.89027549935,24.8802792084972,2290.20828073973,4497.00908995975,383.788187134503,0,0.1848484047889,0.289386944748513,0.568234658827363,7530.2118128655,8069,0,303.06758016583,13725,0,0,0.951505157046436,0.933227390366278,0,0,4788.7844034,2.72151898734177,0,1,4061.6304995,0.848154804508692,4607.0205843,0.962043850006914,4788.7844034,1,4788.7844034,1,4788.7844034,1,4788.7844034,1,6.13924050632911,2.81012658227848,3.12658227848101,1.24177215189873,303.038326,0.0632808455074413,4425.2567652,0.924087700013828,4364.372943,0.911373863459238,5.81012658227848,4061.4332445,0.848113613470762,2667.2202389,466102.272727273,88.41,527205.375780198,13.1753454589701,3606,165,11963,38,"0.00628618693134822","0.0064051445630393",4703.25111512531,2141440.74888487,29.5655156947497,13716.2375697908,0.00373584984770655,13745.8030854855
"1977",2016,1306,"La Pradera",198,7789,58,58,0,1334.61850822037,20.7803698428026,3466.74530598401,3014.7730040857,185.877944862155,0,0.171346579563534,0.445082206442933,0.387055206584375,7603.12205513784,7914,0,303.06758016583,13725,0,0,0.976135839663351,0.960717975124822,0,0,5062.86649946561,2.70689655172414,0,1,4102.6923715493,0.810349704457415,5062.86649946561,1,4975.52713294977,0.982749028336999,5062.86649946561,1,5062.86649946561,1,4975.52713294977,0.982749028336999,5.32758620689655,2.58620689655172,3.41379310344828,1.43477011494253,523.686884246334,0.10343683450899,4975.52713294977,0.982749028336999,4888.18776643393,0.965498056673998,5.77586206896552,4888.18776643393,0.965498056673998,2182.08690350117,397920,92.09,432099.033554132,12.976410085292,3620,165,11963,38,"0.00628618693134822","0.0064051445630393",15184.0834688631,2134240.91653114,95.4499870664677,13670.1216027354,0.0122544597594643,13765.5715898019
"1978",2017,1306,"La Pradera",165,7716,56,56,376.073232323232,1048.36976911977,27.2969557176594,1664.6152958153,3481.92045454545,39.75,0.0487394028412691,0.135869591643309,0.21573552304501,0.451259778971676,7676.25,7789,0,679.140812489062,13725,376.073232323232,0.0482826078217014,0.994848367029549,0.985524457568366,0.0482826078217014,0,5042.26183651608,2.89285714285714,0,1,3872.35714634049,0.767980178716002,5042.26183651608,1,5042.26183651608,1,5042.26183651608,1,5042.26183651608,1,5042.26183651608,1,5.58928571428571,2.82142857142857,2.94642857142857,1.14404761904762,270.082395070491,0.0535637386211388,4952.05105220235,0.982109063900566,4592.11776833617,0.910725764989045,5.76785714285714,4592.11776833617,0.910725764989045,2161.03041802171,546120.875,96.47,566104.358868042,13.246533719815,3736,165,11963,38,"0.00628618693134822","0.0064051445630393",8945.41286195744,2142744.58713804,56.2325374283512,13724.5888422891,0.00728778349252866,13780.8213797175
"1979",2018,1306,"La Pradera",199,13320,64,64,221.967647058824,3588.55789054083,20.8220756595315,2746.43857932917,4554.95417941536,257.447647058824,0.0166642377671789,0.269411253043606,0.20618908253222,0.341963526983135,13062.5523529412,7716,376.073232323232,901.108459547885,13725,-154.105585264409,-0.0199722116724221,0.980672098569157,1.69291761961394,0.028767191168847,0.0482826078217014,6122.54105942,2.734375,0,1,5357.62863466,0.875066182923653,5835.68521276,0.953147583025409,6026.8859442,0.984376566152574,6122.54105942,1,6122.54105942,1,6026.8859442,0.984376566152574,5.484375,2.59375,3.109375,1.26015625,574.0819077,0.0937653013885029,4878.08809964,0.796742406836894,5357.09417178,0.8749788886328,5.796875,4495.57713776,0.734266556014877,1530.2498134,488437.5,100,488437.5,13.0989667995979,3702,165,11963,38,"0.00628618693134822","0.0064051445630393",50496.4981489067,2007286.50185109,317.430426742507,12856.9602237937,0.0238311131188068,13174.3906505362
"1980",2019,1306,"La Pradera",185,13725,53,53,358.611904761905,5439.2251956377,17.3540748161978,2858.49143356643,5620.18613469864,834.992399267399,0.0261283719316506,0.3963005607022,0.208268956908301,0.409485328575493,12890.0076007326,13320,221.967647058824,1259.72036430979,13725,136.644257703081,0.0102585779056367,0.939162666720044,0.967718288343288,0.0269228156728157,0.028767191168847,4996.98387148621,2.69811320754717,0,1,4430.93683311913,0.886722260282437,4996.98387148621,1,4996.98387148621,1,4996.98387148621,1,4996.98387148621,1,4996.98387148621,1,5.20754716981132,2.43396226415094,3.49056603773585,1.61792452830189,846.972619762425,0.169496768759935,4902.72794731559,0.981137436782924,4809.08608685047,0.962397760435467,5.88679245283019,4809.08608685047,0.962397760435467,1887.16445678584,494850,103.24,479320.030995738,13.0801237764625,3717,165,11963,38,"0.00628618693134822","0.0064051445630393",64947.2481164801,2027697.75188352,408.270542336847,12987.6972309637,0.0297464876019561,13395.9677733006
"1981",2008,1307,"Juan XXIII La Quiebra",320,9613,80,80,0,4414.0319822093,11.9537629246532,5123.69595896717,3534.42307039724,906.247501626193,0,0.459173201103641,0.53299656288018,0.367671181774393,8706.75249837381,NA,NA,0,8515,NA,NA,0.90572688009714,NA,NA,NA,2355.84813510648,1.5625,0,0,556.111667248238,0.236055821664032,2326.16980496986,0.987402273646438,2355.84813510648,1,2326.16980496986,0.987402273646438,2326.16980496986,0.987402273646438,2326.16980496986,0.987402273646438,3.7875,1.825,4.0125,2.27083333333333,1063.50834469883,0.451433319852239,1470.81906624567,0.624326774008797,527.661222166493,0.223979302529466,5.1875,469.123151929837,0.199131321301673,795.175488414368,185925.925925926,69.3,268291.379402491,12.4998289054558,2236,166,10543,5,"0.000827129859387924","0.00669651985441459",17818.7488910124,2045742.25110899,14.7384192646918,13699.3536015661,0.00153317583113407,13714.0920208308
"1982",2009,1307,"Juan XXIII La Quiebra",504,10829,126,126,0,4276.91993608965,12.2850309470594,3138.15748222043,3441.78829719756,494.411431623932,0,0.394950589721087,0.289791992078717,0.317830667392885,10334.5885683761,9613,0,0,8515,0,0,0.954343759199932,1.07506382694019,0,NA,3802.54267771702,1.35714285714286,0,0,689.061204146731,0.181210643126938,3802.54267771702,1,3802.54267771702,1,3802.54267771702,1,3802.54267771702,1,3802.54267771702,1,4.09523809523809,1.76190476190476,4,2.43253968253968,1509.28430451128,0.396914494439659,2049.51197596264,0.538984608370819,1056.06422305765,0.277725804169458,5.18253968253968,934.783920027342,0.245831276399656,1146.23392287537,165868.421052632,72.52,228720.933608152,12.3402579088703,2236,166,10543,5,"0.000827129859387924","0.00669651985441459",13652.9105819402,2065795.08941806,11.2927300098761,13833.6378314402,0.00104282297625599,13844.9305614501
"1983",2010,1307,"Juan XXIII La Quiebra",328,12198,76,76,0,3135.53626413773,24.4328422386991,8510.82446710147,5047.69647908957,299.832356215213,0,0.257053309078351,0.697722943687611,0.413813451310836,11898.1676437848,10829,0,0,8515,0,0,0.975419547777077,1.09873189064408,0,0,3940.711941,1.35526315789474,0,0,778.125,0.197457975018225,3940.711941,1,3940.711941,1,3940.711941,1,3940.711941,1,3940.711941,1,4.31578947368421,2.01315789473684,4.31578947368421,2.34539473684211,1503.572198,0.381548364993776,2592.764743,0.657943230009869,1089.192545,0.276394865016093,5.19736842105263,985.479036,0.250076395015547,1607.395,202741.935483871,74.9,270683.491967785,12.5087054909863,2236,166,10543,5,"0.000827129859387924","0.00669651985441459",7808.27892188219,2083151.72107812,6.4584606467181,13949.8668599575,0.000529468818389745,13956.3253206043
"1984",2011,1307,"Juan XXIII La Quiebra",305,13552,78,78,0,3302.28113410712,16.0128753750968,4356.20211433303,4855.24851300016,337.303918888129,0,0.243674818042143,0.321443485414185,0.358268042576753,13214.6960811119,12198,0,0,8515,0,0,0.975110395595622,1.08334940819084,0,0,4163.54452358005,1.34615384615385,0,0,960.206431300646,0.230622352147926,4163.54452358005,1,4163.54452358005,1,4163.54452358005,1,4163.54452358005,1,4163.54452358005,1,4.16666666666667,1.98717948717949,3.91025641025641,2.05876068376068,1441.2582221809,0.346161356992436,2348.23528682351,0.563999081437554,853.747697984577,0.20505309674231,5.23076923076923,746.927602676156,0.179397049424106,1494.48758883893,185357.142857143,77.22,240037.74003774,12.3885514401189,2236,166,10543,5,"0.000827129859387924","0.00669651985441459",7433.08771185549,2095954.91228814,6.14812879392514,14035.6036840953,0.000453669480071217,14041.7518128893
"1985",2012,1307,"Juan XXIII La Quiebra",258,14729,77,77,0,6391.44919613606,15.3663552464056,3253.62192058733,5215.10865450211,567.84114668856,0,0.433936397320664,0.220899037313282,0.354070789225481,14161.1588533114,13552,0,0,8515,0,0,0.961447406701843,1.0449497382904,0,0,4280.29542253521,1.36363636363636,0,0,1444.22887323944,0.337413363020635,4280.29542253521,1,4057.79542253521,0.948017606722058,4280.29542253521,1,4280.29542253521,1,4280.29542253521,1,4.01298701298701,1.97402597402597,3.35064935064935,1.86363636363636,1000.74471830986,0.233802721429242,3001.12253521127,0.701148457980433,1555.78204225352,0.363475388652504,5.28571428571429,1444.53204225352,0.337484192013533,1389.71549295775,192160,80,240200,12.389227188628,2236,166,10543,5,"0.000827129859387924","0.00669651985441459",12378.154734973,2104686.84526503,10.2383413854202,14094.0772466425,0.000695114494223652,14104.3155880279
"1986",2013,1307,"Juan XXIII La Quiebra",268,15643,66,66,0,7311.34324666098,13.0716678401226,3145.32853844436,5387.48565887225,1246.21252790971,0,0.467387537343283,0.201069394517955,0.344402330682877,14396.7874720903,14729,0,0,8515,0,0,0.920334173246199,0.977445004554979,0,0,3732.70289244044,1.40909090909091,0,0,966.759898029218,0.258997280492676,3732.70289244044,1,3732.70289244044,1,3732.70289244044,1,3732.70289244044,1,3732.70289244044,1,4.40909090909091,2.22727272727273,4.06060606060606,1.94444444444444,961.480439258751,0.257582900906998,3167.7817825277,0.848656288434627,1359.79958819492,0.364293550110517,5.25757575757576,1303.48345916266,0.349206324940169,1413.76929110697,208000,82.62,251755.022996853,12.4362117627029,2236,166,10543,5,"0.000827129859387924","0.00669651985441459",12768.303692396,2116258.6963076,10.5610452377138,14171.5683769014,0.000675129146436991,14182.1294221391
"1987",2014,1307,"Juan XXIII La Quiebra",285,16293,66,66,0,7179.10347951825,13.0916863283878,4813.32129336039,7192.91398431506,1263.87275557286,0,0.440625021758931,0.295422653492935,0.441472656006571,15029.1272444271,15643,0,0,8515,0,0,0.922428481214457,0.960757351174784,0,0,3944.61416805569,1.40909090909091,0,0,2512.57947838023,0.636964572790826,3944.61416805569,1,3944.61416805569,1,3944.61416805569,1,3944.61416805569,1,3944.61416805569,1,4.16666666666667,1.89393939393939,4.31818181818182,2.49116161616162,1733.94505343661,0.439572789521079,3407.7563682714,0.86390106182453,1616.16091773703,0.409713307533355,5.63636363636364,1497.13511128542,0.379539049321866,1676.29465633886,230000,85.4,269320.843091335,12.5036586730989,2236,166,10543,5,"0.000827129859387924","0.00669651985441459",11039.5094348189,2125966.49056518,9.13110788653345,14236.5768138898,0.000560431343922755,14245.7079217764
"1988",2015,1307,"Juan XXIII La Quiebra",257,16725,66,66,0,5469.0249833521,18.1777825041676,3995.89895814415,5080.889124381,963.880561912026,0,0.326997009467988,0.238917725449576,0.303790082175247,15761.119438088,16293,0,0,8515,0,0,0.942368875222001,0.967355271471673,0,0,4000.1035383,1.40909090909091,0,0,2969.901354,0.742456120338869,3878.863991,0.969690897713231,4000.1035383,1,4000.1035383,1,4000.1035383,1,3818.444598,0.954586440435689,5.51515151515152,2.34848484848485,3.89393939393939,1.76136363636364,545.3775822,0.136340866424617,3333.6199959,0.833383427199175,2485.4775132,0.621353294834038,5.66666666666667,2303.6849858,0.575906339359166,1272.9484531,300714.285714286,88.41,340136.054421769,12.7371009766137,2240,166,10543,5,"0.000827129859387924","0.00669651985441459",4703.25111512531,2141440.74888487,3.89019943351969,14340.20049196,0.000232597873454092,14344.0906913935
"1989",2016,1307,"Juan XXIII La Quiebra",90,16489,29,29,0,6540.7841991342,15.335404327211,4270.62599067599,8825.2318015318,1796.9041958042,0,0.39667561399322,0.258998483272242,0.535219346323719,14692.0958041958,16725,0,0,8515,0,0,0.891024064782328,0.878451169159689,0,0,2534.13397799573,1.62068965517241,0,0,1747.49224797299,0.689581633467974,2534.13397799573,1,2271.99839217218,0.896558118828872,2534.13397799573,1,2534.13397799573,1,2271.99839217218,0.896558118828872,4.44827586206897,2.27586206896552,3.10344827586207,1.45114942528736,174.678733031674,0.0689303464412049,2271.88090589613,0.896511757319551,2097.08468658842,0.827535049369025,5.48275862068965,2097.08468658842,0.827535049369025,1397.89980935756,278125,92.09,302014.333803887,12.6182297581575,2257,166,10543,5,"0.000827129859387924","0.00669651985441459",15184.0834688631,2134240.91653114,12.5592088245352,14291.9866716547,0.00076167195248561,14304.5458804793
"1990",2017,1307,"Juan XXIII La Quiebra",103,17363,33,33,0,5849.32222222222,22.495373943315,1746.10555555556,8111.18888888889,669.075,0,0.3368843069874,0.100564738556445,0.467153653682479,16693.925,16489,0,0,8515,0,0,0.961465472556586,1.01242798229122,0,0,2974.29180954893,1.54545454545455,0,0,1802.29163369384,0.605956560115453,2974.29180954893,1,2884.22902927987,0.969719588380699,2974.29180954893,1,2974.29180954893,1,2884.22902927987,0.969719588380699,4.36363636363636,1.84848484848485,3.12121212121212,1.7020202020202,991.28259913831,0.33328357222913,2433.32311175591,0.818118485867377,1712.22885342478,0.575676148496151,5.54545454545455,1712.22885342478,0.575676148496151,1352.27374043788,264666.666666667,96.47,274351.26636951,12.5221645583668,2366,166,10543,5,"0.000827129859387924","0.00669651985441459",8945.41286195744,2142744.58713804,7.39901808267779,14348.9316707093,0.000426137077848171,14356.330688792
"1991",2018,1307,"Juan XXIII La Quiebra",90,8310,25,26,244.118181818182,3417.16331168831,13.6286989544751,2115.55865800866,3297.25422077922,293,0.0293764358385297,0.411210988169472,0.254579862576252,0.396781494678607,8017,17363,0,244.118181818182,8515,244.118181818182,0.0140596775798066,0.9647412755716,0.461728963888729,0.0140596775798066,0,2492.13256228,1.53846153846154,0,0,2204.31728886,0.884510447888581,2492.13256228,1,2203.89232498,0.884339925707525,2492.13256228,1,2492.13256228,1,2203.89232498,0.884339925707525,4.11538461538461,2,3.46153846153846,1.73717948717949,575.20558296,0.230808582041782,1438.22643934,0.577106716194983,1820.84690022,0.730638059860726,5.65384615384615,1054.7560507,0.423234328167128,863.02085638,267777.777777778,100,267777.777777778,12.4979127281306,2357,166,10543,5,"0.000827129859387924","0.00669651985441459",50496.4981489067,2007286.50185109,41.7671614134877,13441.8339131443,0.00502613254073258,13483.6010745577
"1992",2019,1307,"Juan XXIII La Quiebra",61,8515,20,20,0,2247.45714285714,18.1111601375723,3201.52857142857,5435.01904761905,1017.50952380952,0,0.263940944551632,0.375986913849509,0.638287615692196,7497.49047619048,8310,244.118181818182,244.118181818182,8515,-244.118181818182,-0.0293764358385297,0.880503872717613,0.902225087387542,0,0.0140596775798066,1877.74971894632,1.6,0,0,1502.56821338036,0.800196212636638,1877.74971894632,1,1877.74971894632,1,1877.74971894632,1,1877.74971894632,1,1877.74971894632,1,4.15,1.95,3.05,1.75833333333333,375.181505565965,0.199803787363362,1502.56821338036,0.800196212636638,1315.28449245013,0.700457829485488,5.8,1221.02856827951,0.65026161684885,1127.38670781439,348333.333333333,103.24,337401.523957123,12.7290289658506,2375,166,10543,5,"0.000827129859387924","0.00669651985441459",64947.2481164801,2027697.75188352,53.7198082022168,13578.5182542398,0.00630884418111765,13632.238062442
"1993",2008,1308,"San Javier No.2",164,3222,42,42,0,1007.04014041514,16.5656413591237,2214.95985958486,969.85521978022,275.259920634921,0,0.312551254008423,0.687448745991577,0.30101031029802,2946.74007936508,NA,NA,0,3991,NA,NA,0.914568615569547,NA,NA,NA,1263.1592873492,3.30952380952381,0,1,416.12992110233,0.32943582434136,1263.1592873492,1,1233.97195883691,0.976893390402449,1263.1592873492,1,1263.1592873492,1,1263.1592873492,1,5.76190476190476,3.07142857142857,3.9047619047619,1.34126984126984,90.1188972509658,0.07134404833462,1058.76628115708,0.838189048492018,1233.89025223088,0.976828706077323,5.30952380952381,1029.49724603876,0.81501775456934,357.673557471703,341666.666666667,69.3,493025.493025493,13.1083161616788,1252,167,2899,9,"0.00148883374689826","0.00182663340558077",17818.7488910124,2045742.25110899,26.5291546764452,3736.82113508368,0.00823375377915741,3763.35028976013
"1994",2009,1308,"San Javier No.2",124,3272,40,40,67.55,983.354279054279,17.4604002659932,1129.80035520036,2279.37876845377,304.88566988567,0.0206448655256724,0.30053614885522,0.345293507090573,0.696631652950418,2967.11433011433,3222,0,67.55,3991,67.55,0.0209652389819988,0.906819783042277,0.920892095007551,0.0209652389819988,NA,1231.76767284064,3.3,0,1,400.480909591051,0.325126984918741,1231.76767284064,1,1231.76767284064,1,1231.76767284064,1,1231.76767284064,1,1231.76767284064,1,5.3,2.425,3.1,1.52583333333333,215.614568127636,0.175044834250599,1201.23108747479,0.975209135586882,1231.76767284064,1,5.325,1201.23108747479,0.975209135586882,706.881819182102,415782.608695652,72.52,573335.091968632,13.259225627504,1252,167,2899,9,"0.00148883374689826","0.00182663340558077",13652.9105819402,2065795.08941806,20.3269140177769,3773.45031941574,0.0062123820347729,3793.77723343352
"1995",2010,1308,"San Javier No.2",85,3324,25,25,0,1220.07582972583,25.7552336802788,1294.31652236652,1697.98751803752,0,0,0.367050490290563,0.38938523536899,0.510826569806714,3324,3272,67.55,67.55,3991,-67.55,-0.0206448655256724,1,1.0158924205379,0,0.0209652389819988,1311.017117,3.32,0,1,682.203332,0.520361880217922,1311.017117,1,1311.017117,1,1311.017117,1,1311.017117,1,1311.017117,1,5.8,3,3.4,1.2,103.920398,0.0792670031935212,1259.056918,0.960366498403239,1259.056918,0.960366498403239,5.52,1259.056918,0.960366498403239,575.5945,450727.272727273,74.9,601772.059715985,13.3076340142438,1252,167,2899,9,"0.00148883374689826","0.00182663340558077",7808.27892188219,2083151.72107812,11.6252291640926,3805.15452261436,0.00349736136103868,3816.77975177846
"1996",2011,1308,"San Javier No.2",100,3372,24,24,0,1344.2702020202,15.9333914363941,1216.93668831169,2010.6838023088,338.777777777778,0,0.398656643540985,0.360894628799433,0.596288197600475,3033.22222222222,3324,0,67.55,3991,0,0,0.899532094371952,0.912521727503677,0,0,1285.10696779247,3.25,0,1,642.518282305058,0.49997260804582,1285.10696779247,1,1231.75205904517,0.958482126325287,1285.10696779247,1,1285.10696779247,1,1285.10696779247,1,5.25,2.83333333333333,4.16666666666667,1.67569444444444,160.064726241903,0.124553621024138,1231.75205904517,0.958482126325287,1178.39715029787,0.916964252650575,5.45833333333333,1125.04224155057,0.875446378975862,749.880948111968,436142.857142857,77.22,564805.564805565,13.2442368178137,1252,167,2899,9,"0.00148883374689826","0.00182663340558077",7433.08771185549,2095954.91228814,11.0666318290652,3828.54125937664,0.00328191928501341,3839.6078912057
"1997",2012,1308,"San Javier No.2",96,3412,26,26,0,487.623901098901,15.7251900567844,2190.32078754579,1602.20866910867,429.638644688645,0,0.142914390708939,0.64194630350111,0.469580500911099,2982.36135531136,3372,0,67.55,3991,0,0,0.874080115859131,0.884448800507519,0,0,1407.06859320419,3.34615384615385,0,1,920.060654175929,0.653884720773105,1407.06859320419,1,1407.06859320419,1,1407.06859320419,1,1407.06859320419,1,1407.06859320419,1,5.5,2.84615384615385,3.69230769230769,1.32051282051282,0,0,1299.158145443,0.923308324638631,1299.158145443,0.923308324638631,5.65384615384615,1245.2029215624,0.884962486957946,648.873610670054,597500,80,746875,13.523653114102,1252,167,2899,9,"0.00148883374689826","0.00182663340558077",12378.154734973,2104686.84526503,18.4290144937563,3844.4912998475,0.00540123519746667,3862.92031434126
"1998",2013,1308,"San Javier No.2",79,3442,26,26,0,1022.23174603175,15.8255217988803,1727.4126984127,1166.21111111111,145.022222222222,0,0.296987724006899,0.501863073333149,0.338817870746982,3296.97777777778,3412,0,67.55,3991,0,0,0.957866873264898,0.966288914940732,0,0,1440.61028192372,3.38461538461538,0,1,1107.09585406302,0.768490873593281,1440.61028192372,1,1440.61028192372,1,1440.61028192372,1,1440.61028192372,1,1440.61028192372,1,5.80769230769231,3.11538461538462,3.03846153846154,1.0542735042735,0,0,1276.16252072969,0.885848544011198,1440.61028192372,1,5.76923076923077,1276.16252072969,0.885848544011198,443.146268656717,554375,82.62,670993.706124425,13.4165150360655,1252,167,2899,9,"0.00148883374689826","0.00182663340558077",12768.303692396,2116258.6963076,19.0098814278849,3865.62882952628,0.0055229173236156,3884.63871095416
"1999",2014,1308,"San Javier No.2",99,3463,26,26,0,767.355411255411,22.45965225457,1227.26677489177,1594.86829004329,255.6,0,0.221586893229977,0.354394101903487,0.460545275784952,3207.4,3442,0,67.55,3991,0,0,0.926191163730869,0.931841952353283,0,0,1522.13930348259,3.38461538461538,0,1,1464.21393034826,0.961944762216048,1522.13930348259,1,1522.13930348259,1,1522.13930348259,1,1522.13930348259,1,1522.13930348259,1,6.34615384615385,3.23076923076923,3.80769230769231,1.21153846153846,0,0,1522.13930348259,1,1522.13930348259,1,5.96153846153846,1522.13930348259,1,585.685572139304,628500,85.4,735948.477751756,13.508915392206,1252,167,2899,9,"0.00148883374689826","0.00182663340558077",11039.5094348189,2125966.49056518,16.4359941957602,3883.36141081167,0.00474617216164025,3899.79740500743
"2000",2015,1308,"San Javier No.2",99,3477,26,26,0,664.432142857143,26.4552595057772,1029.08531746032,1340.13055555556,142.095238095238,0,0.191093512469699,0.295969317647488,0.385427252101109,3334.90476190476,3463,0,67.55,3991,0,0,0.959132804689319,0.963010326856703,0,0,1577.7926533,3.26923076923077,0,1,1274.5520056,0.807807035312426,1517.1060861,0.961537045394988,1577.7926533,1,1577.7926533,1,1577.7926533,1,1516.9037644,0.961408814540587,6.53846153846154,2.80769230769231,3.80769230769231,1.37820512820513,60.6865672,0.0384629546050124,1516.9037644,0.961408814540587,1456.3158247,0.923008369733547,5.73076923076923,1456.3158247,0.923008369733547,606.7822446,521200,88.41,589526.071711345,13.2870742248032,1258,167,2899,9,"0.00148883374689826","0.00182663340558077",4703.25111512531,2141440.74888487,7.00235898033543,3911.62720798501,0.00201390824858655,3918.62956696535
"2001",2016,1308,"San Javier No.2",60,3499,18,18,0,898.1,20.5883014194532,1380.93333333333,1098.56666666667,199.883333333333,0,0.25667333523864,0.394665142421644,0.313965895017624,3299.11666666667,3477,0,67.55,3991,0,0,0.942874154520339,0.948839996165277,0,0,1571.17998849914,3.33333333333333,0,1,1134.77764999042,0.72224548320171,1571.17998849914,1,1571.17998849914,1,1571.17998849914,1,1571.17998849914,1,1571.17998849914,1,4.61111111111111,2.66666666666667,3.33333333333333,1.22592592592593,0,0,1571.17998849914,1,1396.64098140694,0.888912149868376,5.72222222222222,1396.64098140694,0.888912149868376,523.726662833046,575001.333333333,92.09,624390.632352409,13.3445314648722,1263,167,2899,9,"0.00148883374689826","0.00182663340558077",15184.0834688631,2134240.91653114,22.6065758841634,3898.47575369309,0.00646086764337335,3921.08232957726
"2002",2017,1308,"San Javier No.2",54,3521,19,19,0,874.597619047619,30.1788202756252,971.230952380952,990.514285714286,0,0,0.2483946660175,0.275839520698936,0.2813161845255,3521,3499,0,67.55,3991,0,0,1,1.00628751071735,0,0,1714.14609966006,3.31578947368421,0,1,1624.083319391,0.94745909914743,1714.14609966006,1,1714.14609966006,1,1624.18926512768,0.947520905860817,1714.14609966006,1,1714.14609966006,1,7.10526315789474,3.15789473684211,2.84210526315789,0.942105263157895,90.0627802690583,0.0525409008525698,1714.14609966006,1,1714.14609966006,1,5.89473684210526,1714.14609966006,1,360.627612124504,562500,96.47,583082.823675754,13.2760845198663,1295,167,2899,9,"0.00148883374689826","0.00182663340558077",8945.41286195744,2142744.58713804,13.31823254882,3914.00884249372,0.00378251421437659,3927.32707504254
"2003",2018,1308,"San Javier No.2",53,3651,15,15,0,1346.86666666667,17.8940290331416,1159.86666666667,1972.63333333333,111.2,0,0.368903496758879,0.317684652606592,0.540299461334794,3539.8,3521,0,67.55,3991,0,0,0.96954259107094,1.00533939221812,0,0,1436.78984215,3.33333333333333,0,1,1245.58911071,0.866925053455355,1436.78984215,1,1436.78984215,1,1436.78984215,1,1436.78984215,1,1436.78984215,1,5.06666666666667,2.6,3.53333333333333,1.46111111111111,286.80109716,0.199612419816967,1436.78984215,1,1436.78984215,1,5.86666666666667,1436.78984215,1,766.47353957,775000,100,775000,13.5606183083355,1287,167,2899,9,"0.00148883374689826","0.00182663340558077",50496.4981489067,2007286.50185109,75.1808905442778,3666.57657885257,0.0205918626525001,3741.75746939685
