"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"30968",30968,1405,0,5,2015,222,4,"55.5",222,"0"
"30969",30969,1405,0,5,2016,214,2,"107",214,"0"
"30970",30970,1405,0,5,2017,204,1,"204",204,"0"
"30971",30971,1405,0,5,2018,158,4,"39.5",158,"0"
"30972",30972,1405,0,5,2019,159,2,"79.5",159,"0"
"30973",30973,1405,0,6,2008,178,5,"35.6",178,"0"
"30974",30974,1405,0,6,2009,184,1,"184",184,"0"
"30975",30975,1405,0,6,2010,186,3,"62",186,"0"
"30976",30976,1405,0,6,2011,188,1,"188",188,"0"
"30977",30977,1405,0,6,2012,189,3,"63",189,"0"
"30978",30978,1405,0,6,2013,198,2,"99",198,"0"
"30979",30979,1405,0,6,2014,202,3,"67.3333333333333",202,"0"
"30980",30980,1405,0,6,2015,210,1,"210",210,"0"
"30981",30981,1405,0,6,2016,217,2,"108.5",217,"0"
"30982",30982,1405,0,6,2017,223,3,"74.3333333333333",223,"0"
"30983",30983,1405,0,6,2018,143,2,"71.5",143,"0"
"30984",30984,1405,0,6,2019,146,1,"146",146,"0"
"30985",30985,1405,0,7,2008,195,1,"195",195,"0"
"30986",30986,1405,0,7,2009,191,5,"38.2",191,"0"
"30987",30987,1405,0,7,2010,193,4,"48.25",193,"0"
"30988",30988,1405,0,7,2011,199,1,"199",199,"0"
"30989",30989,1405,0,7,2012,195,4,"48.75",195,"0"
"30990",30990,1405,0,7,2013,200,5,"40",200,"0"
"30991",30991,1405,0,7,2014,205,2,"102.5",205,"0"
"30992",30992,1405,0,7,2015,215,1,"215",215,"0"
"30993",30993,1405,0,7,2016,224,3,"74.6666666666667",224,"0"
"30994",30994,1405,0,7,2017,231,4,"57.75",231,"0"
"30995",30995,1405,0,7,2018,152,6,"25.3333333333333",152,"0"
"30996",30996,1405,0,7,2019,161,6,"26.8333333333333",161,"0"
"30997",30997,1405,1,1,2008,141,1,"141",141,"0"
"30998",30998,1405,1,1,2009,125,3,"41.6666666666667",125,"0"
"30999",30999,1405,1,1,2010,122,6,"20.3333333333333",122,"0"
"31000",31000,1405,1,1,2011,118,2,"59",118,"0"
"31001",31001,1405,1,1,2012,109,3,"36.3333333333333",109,"0"
"31002",31002,1405,1,1,2013,103,4,"25.75",103,"0"
"31003",31003,1405,1,1,2014,103,1,"103",103,"0"
"31004",31004,1405,1,1,2015,103,5,"20.6",103,"0"
"31005",31005,1405,1,1,2016,101,0,"0",0,"101"
"31006",31006,1405,1,1,2017,97,5,"19.4",97,"0"
"31007",31007,1405,1,1,2018,175,3,"58.3333333333333",175,"0"
"31008",31008,1405,1,1,2019,177,1,"177",177,"0"
"31009",31009,1405,1,2,2008,169,15,"11.2666666666667",169,"0"
"31010",31010,1405,1,2,2009,161,3,"53.6666666666667",161,"0"
"31011",31011,1405,1,2,2010,146,7,"20.8571428571429",146,"0"
"31012",31012,1405,1,2,2011,136,11,"12.3636363636364",136,"0"
"31013",31013,1405,1,2,2012,127,1,"127",127,"0"
"31014",31014,1405,1,2,2013,116,2,"58",116,"0"
"31015",31015,1405,1,2,2014,113,5,"22.6",113,"0"
"31016",31016,1405,1,2,2015,107,0,"0",0,"107"
"31017",31017,1405,1,2,2016,100,3,"33.3333333333333",100,"0"
"31018",31018,1405,1,2,2017,95,4,"23.75",95,"0"
"31019",31019,1405,1,2,2018,123,4,"30.75",123,"0"
"31020",31020,1405,1,2,2019,120,1,"120",120,"0"
"31021",31021,1405,1,3,2008,214,8,"26.75",214,"0"
"31022",31022,1405,1,3,2009,213,7,"30.4285714285714",213,"0"
"31023",31023,1405,1,3,2010,205,2,"102.5",205,"0"
"31024",31024,1405,1,3,2011,198,3,"66",198,"0"
"31025",31025,1405,1,3,2012,188,6,"31.3333333333333",188,"0"
"31026",31026,1405,1,3,2013,184,4,"46",184,"0"
"31027",31027,1405,1,3,2014,174,7,"24.8571428571429",174,"0"
"31028",31028,1405,1,3,2015,174,7,"24.8571428571429",174,"0"
"31029",31029,1405,1,3,2016,166,2,"83",166,"0"
"31030",31030,1405,1,3,2017,159,3,"53",159,"0"
"31031",31031,1405,1,3,2018,243,1,"243",243,"0"
"31032",31032,1405,1,3,2019,242,2,"121",242,"0"
"31033",31033,1405,1,4,2008,243,2,"121.5",243,"0"
"31034",31034,1405,1,4,2009,226,12,"18.8333333333333",226,"0"
"31035",31035,1405,1,4,2010,213,5,"42.6",213,"0"
"31036",31036,1405,1,4,2011,200,2,"100",200,"0"
"31037",31037,1405,1,4,2012,194,2,"97",194,"0"
"31038",31038,1405,1,4,2013,188,6,"31.3333333333333",188,"0"
"31039",31039,1405,1,4,2014,184,0,"0",0,"184"
"31040",31040,1405,1,4,2015,186,4,"46.5",186,"0"
"31041",31041,1405,1,4,2016,185,2,"92.5",185,"0"
"31042",31042,1405,1,4,2017,185,1,"185",185,"0"
"31043",31043,1405,1,4,2018,254,3,"84.6666666666667",254,"0"
"31044",31044,1405,1,4,2019,257,4,"64.25",257,"0"
"31045",31045,1405,1,5,2008,296,9,"32.8888888888889",296,"0"
"31046",31046,1405,1,5,2009,296,5,"59.2",296,"0"
"31047",31047,1405,1,5,2010,293,8,"36.625",293,"0"
"31048",31048,1405,1,5,2011,282,9,"31.3333333333333",282,"0"
"31049",31049,1405,1,5,2012,277,2,"138.5",277,"0"
"31050",31050,1405,1,5,2013,273,2,"136.5",273,"0"
"31051",31051,1405,1,5,2014,265,0,"0",0,"265"
"31052",31052,1405,1,5,2015,262,5,"52.4",262,"0"
"31053",31053,1405,1,5,2016,252,3,"84",252,"0"
"31054",31054,1405,1,5,2017,243,6,"40.5",243,"0"
"31055",31055,1405,1,5,2018,197,4,"49.25",197,"0"
"31056",31056,1405,1,5,2019,194,2,"97",194,"0"
"31057",31057,1405,1,6,2008,215,5,"43",215,"0"
"31058",31058,1405,1,6,2009,222,8,"27.75",222,"0"
"31059",31059,1405,1,6,2010,225,4,"56.25",225,"0"
"31060",31060,1405,1,6,2011,231,3,"77",231,"0"
"31061",31061,1405,1,6,2012,234,4,"58.5",234,"0"
"31062",31062,1405,1,6,2013,239,8,"29.875",239,"0"
"31063",31063,1405,1,6,2014,248,3,"82.6666666666667",248,"0"
"31064",31064,1405,1,6,2015,256,1,"256",256,"0"
"31065",31065,1405,1,6,2016,264,4,"66",264,"0"
"31066",31066,1405,1,6,2017,272,4,"68",272,"0"
"31067",31067,1405,1,6,2018,194,3,"64.6666666666667",194,"0"
"31068",31068,1405,1,6,2019,198,2,"99",198,"0"
"31069",31069,1405,1,7,2008,263,1,"263",263,"0"
"31070",31070,1405,1,7,2009,266,14,"19",266,"0"
"31071",31071,1405,1,7,2010,270,5,"54",270,"0"
"31072",31072,1405,1,7,2011,267,3,"89",267,"0"
"31073",31073,1405,1,7,2012,271,3,"90.3333333333333",271,"0"
"31074",31074,1405,1,7,2013,281,11,"25.5454545454545",281,"0"
"31075",31075,1405,1,7,2014,294,3,"98",294,"0"
"31076",31076,1405,1,7,2015,299,1,"299",299,"0"
"31077",31077,1405,1,7,2016,311,7,"44.4285714285714",311,"0"
"31078",31078,1405,1,7,2017,325,5,"65",325,"0"
"31079",31079,1405,1,7,2018,249,8,"31.125",249,"0"
"31080",31080,1405,1,7,2019,267,11,"24.2727272727273",267,"0"
"31081",31081,1406,0,1,2008,240,6,"40",240,"0"
"31082",31082,1406,0,1,2009,219,7,"31.2857142857143",219,"0"
"31083",31083,1406,0,1,2010,200,2,"100",200,"0"
"31084",31084,1406,0,1,2011,179,0,"0",0,"179"
"31085",31085,1406,0,1,2012,163,3,"54.3333333333333",163,"0"
"31086",31086,1406,0,1,2013,152,2,"76",152,"0"
"31087",31087,1406,0,1,2014,144,2,"72",144,"0"
"31088",31088,1406,0,1,2015,135,2,"67.5",135,"0"
"31089",31089,1406,0,1,2016,128,4,"32",128,"0"
"31090",31090,1406,0,1,2017,124,0,"0",0,"124"
"31091",31091,1406,0,1,2018,137,2,"68.5",137,"0"
"31092",31092,1406,0,1,2019,139,0,"0",0,"139"
"31093",31093,1406,0,2,2008,272,23,"11.8260869565217",272,"0"
"31094",31094,1406,0,2,2009,251,5,"50.2",251,"0"
"31095",31095,1406,0,2,2010,230,5,"46",230,"0"
"31096",31096,1406,0,2,2011,209,2,"104.5",209,"0"
"31097",31097,1406,0,2,2012,189,5,"37.8",189,"0"
"31098",31098,1406,0,2,2013,175,3,"58.3333333333333",175,"0"
"31099",31099,1406,0,2,2014,159,3,"53",159,"0"
"31100",31100,1406,0,2,2015,149,4,"37.25",149,"0"
"31101",31101,1406,0,2,2016,141,1,"141",141,"0"
"31102",31102,1406,0,2,2017,133,2,"66.5",133,"0"
"31103",31103,1406,0,2,2018,120,2,"60",120,"0"
"31104",31104,1406,0,2,2019,117,0,"0",0,"117"
"31105",31105,1406,0,3,2008,261,9,"29",261,"0"
"31106",31106,1406,0,3,2009,260,10,"26",260,"0"
"31107",31107,1406,0,3,2010,252,12,"21",252,"0"
"31108",31108,1406,0,3,2011,238,4,"59.5",238,"0"
"31109",31109,1406,0,3,2012,234,7,"33.4285714285714",234,"0"
"31110",31110,1406,0,3,2013,225,5,"45",225,"0"
"31111",31111,1406,0,3,2014,221,5,"44.2",221,"0"
"31112",31112,1406,0,3,2015,216,2,"108",216,"0"
"31113",31113,1406,0,3,2016,213,5,"42.6",213,"0"
"31114",31114,1406,0,3,2017,209,2,"104.5",209,"0"
"31115",31115,1406,0,3,2018,211,0,"0",0,"211"
"31116",31116,1406,0,3,2019,215,3,"71.6666666666667",215,"0"
"31117",31117,1406,0,4,2008,341,12,"28.4166666666667",341,"0"
"31118",31118,1406,0,4,2009,309,2,"154.5",309,"0"
"31119",31119,1406,0,4,2010,273,3,"91",273,"0"
"31120",31120,1406,0,4,2011,249,0,"0",0,"249"
"31121",31121,1406,0,4,2012,230,8,"28.75",230,"0"
"31122",31122,1406,0,4,2013,214,3,"71.3333333333333",214,"0"
"31123",31123,1406,0,4,2014,201,6,"33.5",201,"0"
"31124",31124,1406,0,4,2015,195,1,"195",195,"0"
"31125",31125,1406,0,4,2016,191,3,"63.6666666666667",191,"0"
"31126",31126,1406,0,4,2017,195,2,"97.5",195,"0"
"31127",31127,1406,0,4,2018,191,3,"63.6666666666667",191,"0"
"31128",31128,1406,0,4,2019,197,2,"98.5",197,"0"
"31129",31129,1406,0,5,2008,412,13,"31.6923076923077",412,"0"
"31130",31130,1406,0,5,2009,394,10,"39.4",394,"0"
"31131",31131,1406,0,5,2010,382,7,"54.5714285714286",382,"0"
"31132",31132,1406,0,5,2011,365,4,"91.25",365,"0"
"31133",31133,1406,0,5,2012,349,4,"87.25",349,"0"
"31134",31134,1406,0,5,2013,333,3,"111",333,"0"
"31135",31135,1406,0,5,2014,324,3,"108",324,"0"
"31136",31136,1406,0,5,2015,311,3,"103.666666666667",311,"0"
"31137",31137,1406,0,5,2016,298,2,"149",298,"0"
"31138",31138,1406,0,5,2017,283,1,"283",283,"0"
"31139",31139,1406,0,5,2018,144,1,"144",144,"0"
"31140",31140,1406,0,5,2019,146,0,"0",0,"146"
"31141",31141,1406,0,6,2008,287,10,"28.7",287,"0"
"31142",31142,1406,0,6,2009,285,5,"57",285,"0"
"31143",31143,1406,0,6,2010,283,5,"56.6",283,"0"
"31144",31144,1406,0,6,2011,278,7,"39.7142857142857",278,"0"
"31145",31145,1406,0,6,2012,281,3,"93.6666666666667",281,"0"
"31146",31146,1406,0,6,2013,283,6,"47.1666666666667",283,"0"
"31147",31147,1406,0,6,2014,288,3,"96",288,"0"
"31148",31148,1406,0,6,2015,291,2,"145.5",291,"0"
"31149",31149,1406,0,6,2016,299,2,"149.5",299,"0"
"31150",31150,1406,0,6,2017,307,2,"153.5",307,"0"
"31151",31151,1406,0,6,2018,191,3,"63.6666666666667",191,"0"
"31152",31152,1406,0,6,2019,196,2,"98",196,"0"
"31153",31153,1406,0,7,2008,247,7,"35.2857142857143",247,"0"
"31154",31154,1406,0,7,2009,243,13,"18.6923076923077",243,"0"
"31155",31155,1406,0,7,2010,244,8,"30.5",244,"0"
"31156",31156,1406,0,7,2011,237,4,"59.25",237,"0"
"31157",31157,1406,0,7,2012,241,6,"40.1666666666667",241,"0"
"31158",31158,1406,0,7,2013,243,9,"27",243,"0"
"31159",31159,1406,0,7,2014,250,6,"41.6666666666667",250,"0"
"31160",31160,1406,0,7,2015,257,5,"51.4",257,"0"
"31161",31161,1406,0,7,2016,266,6,"44.3333333333333",266,"0"
"31162",31162,1406,0,7,2017,278,6,"46.3333333333333",278,"0"
"31163",31163,1406,0,7,2018,306,11,"27.8181818181818",306,"0"
"31164",31164,1406,0,7,2019,322,9,"35.7777777777778",322,"0"
"31165",31165,1406,1,1,2008,231,13,"17.7692307692308",231,"0"
"31166",31166,1406,1,1,2009,209,10,"20.9",209,"0"
"31167",31167,1406,1,1,2010,186,0,"0",0,"186"
"31168",31168,1406,1,1,2011,173,6,"28.8333333333333",173,"0"
"31169",31169,1406,1,1,2012,155,5,"31",155,"0"
"31170",31170,1406,1,1,2013,144,3,"48",144,"0"
"31171",31171,1406,1,1,2014,134,3,"44.6666666666667",134,"0"
"31172",31172,1406,1,1,2015,133,0,"0",0,"133"
"31173",31173,1406,1,1,2016,130,1,"130",130,"0"
"31174",31174,1406,1,1,2017,123,1,"123",123,"0"
"31175",31175,1406,1,1,2018,128,1,"128",128,"0"
"31176",31176,1406,1,1,2019,129,2,"64.5",129,"0"
"31177",31177,1406,1,2,2008,281,22,"12.7727272727273",281,"0"
"31178",31178,1406,1,2,2009,255,15,"17",255,"0"
"31179",31179,1406,1,2,2010,229,10,"22.9",229,"0"
"31180",31180,1406,1,2,2011,207,6,"34.5",207,"0"
"31181",31181,1406,1,2,2012,188,4,"47",188,"0"
"31182",31182,1406,1,2,2013,172,2,"86",172,"0"
"31183",31183,1406,1,2,2014,158,4,"39.5",158,"0"
"31184",31184,1406,1,2,2015,146,3,"48.6666666666667",146,"0"
"31185",31185,1406,1,2,2016,137,3,"45.6666666666667",137,"0"
"31186",31186,1406,1,2,2017,131,4,"32.75",131,"0"
"31187",31187,1406,1,2,2018,139,2,"69.5",139,"0"
"31188",31188,1406,1,2,2019,135,1,"135",135,"0"
"31189",31189,1406,1,3,2008,354,9,"39.3333333333333",354,"0"
"31190",31190,1406,1,3,2009,341,13,"26.2307692307692",341,"0"
"31191",31191,1406,1,3,2010,325,7,"46.4285714285714",325,"0"
"31192",31192,1406,1,3,2011,305,5,"61",305,"0"
"31193",31193,1406,1,3,2012,291,6,"48.5",291,"0"
"31194",31194,1406,1,3,2013,274,3,"91.3333333333333",274,"0"
"31195",31195,1406,1,3,2014,260,4,"65",260,"0"
"31196",31196,1406,1,3,2015,249,1,"249",249,"0"
"31197",31197,1406,1,3,2016,240,3,"80",240,"0"
"31198",31198,1406,1,3,2017,231,0,"0",0,"231"
"31199",31199,1406,1,3,2018,224,0,"0",0,"224"
"31200",31200,1406,1,3,2019,224,4,"56",224,"0"
"31201",31201,1406,1,4,2008,412,15,"27.4666666666667",412,"0"
"31202",31202,1406,1,4,2009,378,7,"54",378,"0"
"31203",31203,1406,1,4,2010,345,4,"86.25",345,"0"
"31204",31204,1406,1,4,2011,321,8,"40.125",321,"0"
"31205",31205,1406,1,4,2012,300,5,"60",300,"0"
"31206",31206,1406,1,4,2013,288,5,"57.6",288,"0"
"31207",31207,1406,1,4,2014,277,2,"138.5",277,"0"
"31208",31208,1406,1,4,2015,273,1,"273",273,"0"
"31209",31209,1406,1,4,2016,271,4,"67.75",271,"0"
"31210",31210,1406,1,4,2017,271,2,"135.5",271,"0"
"31211",31211,1406,1,4,2018,234,2,"117",234,"0"
"31212",31212,1406,1,4,2019,236,0,"0",0,"236"
"31213",31213,1406,1,5,2008,495,22,"22.5",495,"0"
"31214",31214,1406,1,5,2009,484,18,"26.8888888888889",484,"0"
"31215",31215,1406,1,5,2010,462,10,"46.2",462,"0"
"31216",31216,1406,1,5,2011,439,1,"439",439,"0"
"31217",31217,1406,1,5,2012,419,8,"52.375",419,"0"
"31218",31218,1406,1,5,2013,401,4,"100.25",401,"0"
"31219",31219,1406,1,5,2014,385,4,"96.25",385,"0"
"31220",31220,1406,1,5,2015,367,4,"91.75",367,"0"
"31221",31221,1406,1,5,2016,353,2,"176.5",353,"0"
"31222",31222,1406,1,5,2017,337,3,"112.333333333333",337,"0"
"31223",31223,1406,1,5,2018,213,2,"106.5",213,"0"
"31224",31224,1406,1,5,2019,211,3,"70.3333333333333",211,"0"
"31225",31225,1406,1,6,2008,347,6,"57.8333333333333",347,"0"
"31226",31226,1406,1,6,2009,351,9,"39",351,"0"
"31227",31227,1406,1,6,2010,349,12,"29.0833333333333",349,"0"
"31228",31228,1406,1,6,2011,350,14,"25",350,"0"
"31229",31229,1406,1,6,2012,353,7,"50.4285714285714",353,"0"
"31230",31230,1406,1,6,2013,353,6,"58.8333333333333",353,"0"
"31231",31231,1406,1,6,2014,358,10,"35.8",358,"0"
"31232",31232,1406,1,6,2015,361,6,"60.1666666666667",361,"0"
"31233",31233,1406,1,6,2016,369,4,"92.25",369,"0"
"31234",31234,1406,1,6,2017,383,3,"127.666666666667",383,"0"
"31235",31235,1406,1,6,2018,308,7,"44",308,"0"
"31236",31236,1406,1,6,2019,316,8,"39.5",316,"0"
"31237",31237,1406,1,7,2008,339,6,"56.5",339,"0"
"31238",31238,1406,1,7,2009,335,11,"30.4545454545455",335,"0"
"31239",31239,1406,1,7,2010,334,5,"66.8",334,"0"
"31240",31240,1406,1,7,2011,331,17,"19.4705882352941",331,"0"
"31241",31241,1406,1,7,2012,338,9,"37.5555555555556",338,"0"
"31242",31242,1406,1,7,2013,336,13,"25.8461538461538",336,"0"
"31243",31243,1406,1,7,2014,349,12,"29.0833333333333",349,"0"
"31244",31244,1406,1,7,2015,360,11,"32.7272727272727",360,"0"
"31245",31245,1406,1,7,2016,371,10,"37.1",371,"0"
"31246",31246,1406,1,7,2017,389,10,"38.9",389,"0"
"31247",31247,1406,1,7,2018,435,14,"31.0714285714286",435,"0"
"31248",31248,1406,1,7,2019,463,10,"46.3",463,"0"
"31249",31249,1407,0,1,2008,169,8,"21.125",169,"0"
"31250",31250,1407,0,1,2009,162,12,"13.5",162,"0"
"31251",31251,1407,0,1,2010,175,4,"43.75",175,"0"
"31252",31252,1407,0,1,2011,153,0,"0",0,"153"
"31253",31253,1407,0,1,2012,147,5,"29.4",147,"0"
"31254",31254,1407,0,1,2013,147,5,"29.4",147,"0"
"31255",31255,1407,0,1,2014,140,5,"28",140,"0"
"31256",31256,1407,0,1,2015,127,5,"25.4",127,"0"
"31257",31257,1407,0,1,2016,127,2,"63.5",127,"0"
"31258",31258,1407,0,1,2017,124,2,"62",124,"0"
"31259",31259,1407,0,1,2018,156,0,"0",0,"156"
"31260",31260,1407,0,1,2019,159,0,"0",0,"159"
"31261",31261,1407,0,2,2008,220,15,"14.6666666666667",220,"0"
"31262",31262,1407,0,2,2009,232,3,"77.3333333333333",232,"0"
"31263",31263,1407,0,2,2010,238,3,"79.3333333333333",238,"0"
"31264",31264,1407,0,2,2011,238,2,"119",238,"0"
"31265",31265,1407,0,2,2012,231,4,"57.75",231,"0"
"31266",31266,1407,0,2,2013,225,1,"225",225,"0"
"31267",31267,1407,0,2,2014,221,2,"110.5",221,"0"
"31268",31268,1407,0,2,2015,210,0,"0",0,"210"
"31269",31269,1407,0,2,2016,204,4,"51",204,"0"
"31270",31270,1407,0,2,2017,199,0,"0",0,"199"
"31271",31271,1407,0,2,2018,141,1,"141",141,"0"
"31272",31272,1407,0,2,2019,138,3,"46",138,"0"
"31273",31273,1407,0,3,2008,191,6,"31.8333333333333",191,"0"
"31274",31274,1407,0,3,2009,201,9,"22.3333333333333",201,"0"
"31275",31275,1407,0,3,2010,216,4,"54",216,"0"
"31276",31276,1407,0,3,2011,235,3,"78.3333333333333",235,"0"
"31277",31277,1407,0,3,2012,247,6,"41.1666666666667",247,"0"
"31278",31278,1407,0,3,2013,262,5,"52.4",262,"0"
"31279",31279,1407,0,3,2014,279,0,"0",0,"279"
"31280",31280,1407,0,3,2015,287,1,"287",287,"0"
"31281",31281,1407,0,3,2016,292,0,"0",0,"292"
"31282",31282,1407,0,3,2017,294,0,"0",0,"294"
"31283",31283,1407,0,3,2018,140,1,"140",140,"0"
"31284",31284,1407,0,3,2019,143,0,"0",0,"143"
"31285",31285,1407,0,4,2008,233,7,"33.2857142857143",233,"0"
"31286",31286,1407,0,4,2009,222,4,"55.5",222,"0"
"31287",31287,1407,0,4,2010,215,5,"43",215,"0"
"31288",31288,1407,0,4,2011,221,1,"221",221,"0"
"31289",31289,1407,0,4,2012,217,5,"43.4",217,"0"
"31290",31290,1407,0,4,2013,212,4,"53",212,"0"
"31291",31291,1407,0,4,2014,211,5,"42.2",211,"0"
"31292",31292,1407,0,4,2015,212,5,"42.4",212,"0"
"31293",31293,1407,0,4,2016,216,2,"108",216,"0"
"31294",31294,1407,0,4,2017,224,0,"0",0,"224"
"31295",31295,1407,0,4,2018,144,2,"72",144,"0"
"31296",31296,1407,0,4,2019,149,0,"0",0,"149"
"31297",31297,1407,0,5,2008,268,8,"33.5",268,"0"
"31298",31298,1407,0,5,2009,286,10,"28.6",286,"0"
"31299",31299,1407,0,5,2010,294,6,"49",294,"0"
"31300",31300,1407,0,5,2011,301,7,"43",301,"0"
"31301",31301,1407,0,5,2012,312,2,"156",312,"0"
"31302",31302,1407,0,5,2013,313,4,"78.25",313,"0"
"31303",31303,1407,0,5,2014,321,2,"160.5",321,"0"
"31304",31304,1407,0,5,2015,318,4,"79.5",318,"0"
"31305",31305,1407,0,5,2016,316,0,"0",0,"316"
"31306",31306,1407,0,5,2017,308,2,"154",308,"0"
"31307",31307,1407,0,5,2018,151,2,"75.5",151,"0"
"31308",31308,1407,0,5,2019,153,1,"153",153,"0"
"31309",31309,1407,0,6,2008,168,5,"33.6",168,"0"
"31310",31310,1407,0,6,2009,189,4,"47.25",189,"0"
"31311",31311,1407,0,6,2010,200,2,"100",200,"0"
"31312",31312,1407,0,6,2011,221,2,"110.5",221,"0"
"31313",31313,1407,0,6,2012,231,3,"77",231,"0"
"31314",31314,1407,0,6,2013,250,2,"125",250,"0"
"31315",31315,1407,0,6,2014,264,1,"264",264,"0"
"31316",31316,1407,0,6,2015,277,2,"138.5",277,"0"
"31317",31317,1407,0,6,2016,293,2,"146.5",293,"0"
"31318",31318,1407,0,6,2017,309,1,"309",309,"0"
"31319",31319,1407,0,6,2018,173,5,"34.6",173,"0"
"31320",31320,1407,0,6,2019,177,4,"44.25",177,"0"
"31321",31321,1407,0,7,2008,124,2,"62",124,"0"
"31322",31322,1407,0,7,2009,134,4,"33.5",134,"0"
"31323",31323,1407,0,7,2010,142,3,"47.3333333333333",142,"0"
"31324",31324,1407,0,7,2011,153,6,"25.5",153,"0"
"31325",31325,1407,0,7,2012,164,5,"32.8",164,"0"
"31326",31326,1407,0,7,2013,180,2,"90",180,"0"
"31327",31327,1407,0,7,2014,190,5,"38",190,"0"
"31328",31328,1407,0,7,2015,203,4,"50.75",203,"0"
"31329",31329,1407,0,7,2016,214,1,"214",214,"0"
"31330",31330,1407,0,7,2017,230,2,"115",230,"0"
"31331",31331,1407,0,7,2018,194,4,"48.5",194,"0"
"31332",31332,1407,0,7,2019,203,3,"67.6666666666667",203,"0"
"31333",31333,1407,1,1,2008,165,2,"82.5",165,"0"
"31334",31334,1407,1,1,2009,150,7,"21.4285714285714",150,"0"
"31335",31335,1407,1,1,2010,164,3,"54.6666666666667",164,"0"
"31336",31336,1407,1,1,2011,151,4,"37.75",151,"0"
"31337",31337,1407,1,1,2012,142,2,"71",142,"0"
"31338",31338,1407,1,1,2013,133,3,"44.3333333333333",133,"0"
"31339",31339,1407,1,1,2014,122,2,"61",122,"0"
"31340",31340,1407,1,1,2015,120,4,"30",120,"0"
"31341",31341,1407,1,1,2016,116,0,"0",0,"116"
"31342",31342,1407,1,1,2017,120,1,"120",120,"0"
"31343",31343,1407,1,1,2018,164,1,"164",164,"0"
"31344",31344,1407,1,1,2019,165,1,"165",165,"0"
"31345",31345,1407,1,2,2008,233,17,"13.7058823529412",233,"0"
"31346",31346,1407,1,2,2009,235,9,"26.1111111111111",235,"0"
"31347",31347,1407,1,2,2010,235,3,"78.3333333333333",235,"0"
"31348",31348,1407,1,2,2011,236,6,"39.3333333333333",236,"0"
"31349",31349,1407,1,2,2012,228,4,"57",228,"0"
"31350",31350,1407,1,2,2013,223,4,"55.75",223,"0"
"31351",31351,1407,1,2,2014,217,2,"108.5",217,"0"
"31352",31352,1407,1,2,2015,205,4,"51.25",205,"0"
"31353",31353,1407,1,2,2016,201,5,"40.2",201,"0"
"31354",31354,1407,1,2,2017,194,1,"194",194,"0"
"31355",31355,1407,1,2,2018,140,0,"0",0,"140"
"31356",31356,1407,1,2,2019,137,1,"137",137,"0"
"31357",31357,1407,1,3,2008,256,11,"23.2727272727273",256,"0"
"31358",31358,1407,1,3,2009,279,13,"21.4615384615385",279,"0"
"31359",31359,1407,1,3,2010,286,8,"35.75",286,"0"
"31360",31360,1407,1,3,2011,292,2,"146",292,"0"
"31361",31361,1407,1,3,2012,307,6,"51.1666666666667",307,"0"
"31362",31362,1407,1,3,2013,320,3,"106.666666666667",320,"0"
"31363",31363,1407,1,3,2014,318,2,"159",318,"0"
"31364",31364,1407,1,3,2015,331,0,"0",0,"331"
"31365",31365,1407,1,3,2016,328,4,"82",328,"0"
"31366",31366,1407,1,3,2017,322,2,"161",322,"0"
"31367",31367,1407,1,3,2018,174,3,"58",174,"0"
"31368",31368,1407,1,3,2019,174,2,"87",174,"0"
"31369",31369,1407,1,4,2008,279,10,"27.9",279,"0"
"31370",31370,1407,1,4,2009,277,7,"39.5714285714286",277,"0"
"31371",31371,1407,1,4,2010,275,5,"55",275,"0"
"31372",31372,1407,1,4,2011,277,6,"46.1666666666667",277,"0"
"31373",31373,1407,1,4,2012,280,4,"70",280,"0"
"31374",31374,1407,1,4,2013,288,7,"41.1428571428571",288,"0"
"31375",31375,1407,1,4,2014,295,6,"49.1666666666667",295,"0"
"31376",31376,1407,1,4,2015,306,4,"76.5",306,"0"
"31377",31377,1407,1,4,2016,313,2,"156.5",313,"0"
"31378",31378,1407,1,4,2017,324,1,"324",324,"0"
"31379",31379,1407,1,4,2018,211,1,"211",211,"0"
"31380",31380,1407,1,4,2019,214,0,"0",0,"214"
"31381",31381,1407,1,5,2008,325,10,"32.5",325,"0"
"31382",31382,1407,1,5,2009,346,10,"34.6",346,"0"
"31383",31383,1407,1,5,2010,355,5,"71",355,"0"
"31384",31384,1407,1,5,2011,368,14,"26.2857142857143",368,"0"
"31385",31385,1407,1,5,2012,377,4,"94.25",377,"0"
"31386",31386,1407,1,5,2013,380,4,"95",380,"0"
"31387",31387,1407,1,5,2014,381,2,"190.5",381,"0"
"31388",31388,1407,1,5,2015,381,2,"190.5",381,"0"
"31389",31389,1407,1,5,2016,379,1,"379",379,"0"
"31390",31390,1407,1,5,2017,372,2,"186",372,"0"
"31391",31391,1407,1,5,2018,223,4,"55.75",223,"0"
"31392",31392,1407,1,5,2019,220,1,"220",220,"0"
"31393",31393,1407,1,6,2008,208,3,"69.3333333333333",208,"0"
"31394",31394,1407,1,6,2009,229,11,"20.8181818181818",229,"2.8421709430404e-14"
"31395",31395,1407,1,6,2010,245,1,"245",245,"0"
"31396",31396,1407,1,6,2011,265,5,"53",265,"0"
"31397",31397,1407,1,6,2012,290,4,"72.5",290,"0"
"31398",31398,1407,1,6,2013,308,3,"102.666666666667",308,"0"
"31399",31399,1407,1,6,2014,331,4,"82.75",331,"0"
