"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"45156",1614,0,1,2010,426,11,38.7272727272727,426,0
"45157",1614,0,1,2011,403,11,36.6363636363636,403,5.6843418860808e-14
"45158",1614,0,1,2012,386,5,77.2,386,0
"45159",1614,0,1,2013,377,2,188.5,377,0
"45160",1614,0,1,2014,367,6,61.1666666666667,367,0
"45161",1614,0,1,2015,363,2,181.5,363,0
"45162",1614,0,1,2016,348,3,116,348,0
"45163",1614,0,1,2017,346,5,69.2,346,0
"45164",1614,0,1,2018,262,2,131,262,0
"45165",1614,0,1,2019,262,4,65.5,262,0
"45166",1614,0,2,2005,492,28,17.5714285714286,492,-5.6843418860808e-14
"45167",1614,0,2,2006,483,24,20.125,483,0
"45168",1614,0,2,2007,470,32,14.6875,470,0
"45169",1614,0,2,2008,456,19,24,456,0
"45170",1614,0,2,2009,438,22,19.9090909090909,438,0
"45171",1614,0,2,2010,417,11,37.9090909090909,417,0
"45172",1614,0,2,2011,401,14,28.6428571428571,401,0
"45173",1614,0,2,2012,384,17,22.5882352941176,384,0
"45174",1614,0,2,2013,371,3,123.666666666667,371,0
"45175",1614,0,2,2014,361,15,24.0666666666667,361,0
"45176",1614,0,2,2015,354,3,118,354,0
"45177",1614,0,2,2016,339,4,84.75,339,0
"45178",1614,0,2,2017,323,1,323,323,0
"45179",1614,0,2,2018,407,5,81.4,407,0
"45180",1614,0,2,2019,399,6,66.5,399,0
"45181",1614,0,3,2005,370,24,15.4166666666667,370,0
"45182",1614,0,3,2006,372,18,20.6666666666667,372,0
"45183",1614,0,3,2007,376,16,23.5,376,0
"45184",1614,0,3,2008,383,14,27.3571428571429,383,0
"45185",1614,0,3,2009,388,18,21.5555555555556,388,0
"45186",1614,0,3,2010,386,17,22.7058823529412,386,0
"45187",1614,0,3,2011,385,14,27.5,385,0
"45188",1614,0,3,2012,380,6,63.3333333333333,380,0
"45189",1614,0,3,2013,380,8,47.5,380,0
"45190",1614,0,3,2014,376,9,41.7777777777778,376,0
"45191",1614,0,3,2015,373,6,62.1666666666667,373,0
"45192",1614,0,3,2016,369,4,92.25,369,0
"45193",1614,0,3,2017,365,6,60.8333333333333,365,0
"45194",1614,0,3,2018,469,6,78.1666666666667,469,0
"45195",1614,0,3,2019,481,8,60.125,481,0
"45196",1614,0,4,2005,477,15,31.8,477,0
"45197",1614,0,4,2006,452,15,30.1333333333333,452,0
"45198",1614,0,4,2007,424,24,17.6666666666667,424,0
"45199",1614,0,4,2008,393,12,32.75,393,0
"45200",1614,0,4,2009,364,20,18.2,364,0
"45201",1614,0,4,2010,337,6,56.1666666666667,337,0
"45202",1614,0,4,2011,313,6,52.1666666666667,313,0
"45203",1614,0,4,2012,297,1,297,297,0
"45204",1614,0,4,2013,287,6,47.8333333333333,287,0
"45205",1614,0,4,2014,279,6,46.5,279,0
"45206",1614,0,4,2015,274,3,91.3333333333333,274,0
"45207",1614,0,4,2016,277,2,138.5,277,0
"45208",1614,0,4,2017,285,6,47.5,285,0
"45209",1614,0,4,2018,286,3,95.3333333333333,286,0
"45210",1614,0,4,2019,299,4,74.75,299,0
"45211",1614,0,5,2005,446,15,29.7333333333333,446,0
"45212",1614,0,5,2006,444,20,22.2,444,0
"45213",1614,0,5,2007,438,13,33.6923076923077,438,0
"45214",1614,0,5,2008,435,22,19.7727272727273,435,0
"45215",1614,0,5,2009,424,21,20.1904761904762,424,0
"45216",1614,0,5,2010,411,10,41.1,411,0
"45217",1614,0,5,2011,398,15,26.5333333333333,398,0
"45218",1614,0,5,2012,381,14,27.2142857142857,381,0
"45219",1614,0,5,2013,371,11,33.7272727272727,371,0
"45220",1614,0,5,2014,359,4,89.75,359,0
"45221",1614,0,5,2015,345,7,49.2857142857143,345,0
"45222",1614,0,5,2016,327,2,163.5,327,0
"45223",1614,0,5,2017,310,4,77.5,310,0
"45224",1614,0,5,2018,335,8,41.875,335,0
"45225",1614,0,5,2019,333,3,111,333,0
"45226",1614,0,6,2005,290,14,20.7142857142857,290,0
"45227",1614,0,6,2006,298,17,17.5294117647059,298,0
"45228",1614,0,6,2007,301,20,15.05,301,0
"45229",1614,0,6,2008,309,15,20.6,309,0
"45230",1614,0,6,2009,309,11,28.0909090909091,309,0
"45231",1614,0,6,2010,311,9,34.5555555555556,311,0
"45232",1614,0,6,2011,308,11,28,308,0
"45233",1614,0,6,2012,308,6,51.3333333333333,308,0
"45234",1614,0,6,2013,310,6,51.6666666666667,310,0
"45235",1614,0,6,2014,308,7,44,308,0
"45236",1614,0,6,2015,313,13,24.0769230769231,313,0
"45237",1614,0,6,2016,319,11,29,319,0
"45238",1614,0,6,2017,327,5,65.4,327,0
"45239",1614,0,6,2018,383,7,54.7142857142857,383,0
"45240",1614,0,6,2019,398,5,79.6,398,0
"45241",1614,0,7,2005,277,13,21.3076923076923,277,0
"45242",1614,0,7,2006,272,16,17,272,0
"45243",1614,0,7,2007,275,9,30.5555555555556,275,0
"45244",1614,0,7,2008,275,17,16.1764705882353,275,0
"45245",1614,0,7,2009,278,16,17.375,278,0
"45246",1614,0,7,2010,284,8,35.5,284,0
"45247",1614,0,7,2011,289,13,22.2307692307692,289,0
"45248",1614,0,7,2012,293,8,36.625,293,0
"45249",1614,0,7,2013,298,11,27.0909090909091,298,0
"45250",1614,0,7,2014,303,9,33.6666666666667,303,0
"45251",1614,0,7,2015,312,14,22.2857142857143,312,0
"45252",1614,0,7,2016,328,6,54.6666666666667,328,0
"45253",1614,0,7,2017,333,17,19.5882352941176,333,0
"45254",1614,0,7,2018,401,13,30.8461538461538,401,0
"45255",1614,0,7,2019,427,8,53.375,427,0
"45256",1614,1,1,2005,503,18,27.9444444444444,503,0
"45257",1614,1,1,2006,486,18,27,486,0
"45258",1614,1,1,2007,473,14,33.7857142857143,473,0
"45259",1614,1,1,2008,453,22,20.5909090909091,453,0
"45260",1614,1,1,2009,431,19,22.6842105263158,431,-5.6843418860808e-14
"45261",1614,1,1,2010,403,8,50.375,403,0
"45262",1614,1,1,2011,381,3,127,381,0
"45263",1614,1,1,2012,364,9,40.4444444444444,364,0
"45264",1614,1,1,2013,353,4,88.25,353,0
"45265",1614,1,1,2014,342,3,114,342,0
"45266",1614,1,1,2015,338,5,67.6,338,0
"45267",1614,1,1,2016,328,6,54.6666666666667,328,0
"45268",1614,1,1,2017,319,5,63.8,319,0
"45269",1614,1,1,2018,288,6,48,288,0
"45270",1614,1,1,2019,287,10,28.7,287,0
"45271",1614,1,2,2005,492,34,14.4705882352941,492,0
"45272",1614,1,2,2006,483,24,20.125,483,0
"45273",1614,1,2,2007,470,25,18.8,470,0
"45274",1614,1,2,2008,452,25,18.08,452,5.6843418860808e-14
"45275",1614,1,2,2009,434,28,15.5,434,0
"45276",1614,1,2,2010,412,14,29.4285714285714,412,0
"45277",1614,1,2,2011,396,6,66,396,0
"45278",1614,1,2,2012,381,10,38.1,381,0
"45279",1614,1,2,2013,373,10,37.3,373,0
"45280",1614,1,2,2014,365,11,33.1818181818182,365,0
"45281",1614,1,2,2015,358,5,71.6,358,0
"45282",1614,1,2,2016,342,2,171,342,0
"45283",1614,1,2,2017,328,3,109.333333333333,328,0
"45284",1614,1,2,2018,375,6,62.5,375,0
"45285",1614,1,2,2019,368,8,46,368,0
"45286",1614,1,3,2005,436,17,25.6470588235294,436,0
"45287",1614,1,3,2006,436,25,17.44,436,-5.6843418860808e-14
"45288",1614,1,3,2007,437,31,14.0967741935484,437,0
"45289",1614,1,3,2008,446,11,40.5454545454545,446,0
"45290",1614,1,3,2009,445,14,31.7857142857143,445,0
"45291",1614,1,3,2010,445,9,49.4444444444444,445,0
"45292",1614,1,3,2011,437,12,36.4166666666667,437,0
"45293",1614,1,3,2012,429,9,47.6666666666667,429,0
"45294",1614,1,3,2013,420,8,52.5,420,0
"45295",1614,1,3,2014,413,7,59,413,0
"45296",1614,1,3,2015,409,8,51.125,409,0
"45297",1614,1,3,2016,402,5,80.4,402,0
"45298",1614,1,3,2017,392,4,98,392,0
"45299",1614,1,3,2018,517,3,172.333333333333,517,0
"45300",1614,1,3,2019,527,5,105.4,527,0
"45301",1614,1,4,2005,590,24,24.5833333333333,590,0
"45302",1614,1,4,2006,560,23,24.3478260869565,560,0
"45303",1614,1,4,2007,527,18,29.2777777777778,527,0
"45304",1614,1,4,2008,493,25,19.72,493,0
"45305",1614,1,4,2009,460,20,23,460,0
"45306",1614,1,4,2010,426,9,47.3333333333333,426,0
"45307",1614,1,4,2011,396,4,99,396,0
"45308",1614,1,4,2012,375,8,46.875,375,0
"45309",1614,1,4,2013,358,5,71.6,358,0
"45310",1614,1,4,2014,346,8,43.25,346,0
"45311",1614,1,4,2015,342,6,57,342,0
"45312",1614,1,4,2016,341,4,85.25,341,0
"45313",1614,1,4,2017,347,9,38.5555555555556,347,0
"45314",1614,1,4,2018,352,4,88,352,0
"45315",1614,1,4,2019,365,6,60.8333333333333,365,0
"45316",1614,1,5,2005,579,27,21.4444444444444,579,0
"45317",1614,1,5,2006,578,21,27.5238095238095,578,0
"45318",1614,1,5,2007,574,22,26.0909090909091,574,0
"45319",1614,1,5,2008,567,37,15.3243243243243,567,0
"45320",1614,1,5,2009,552,27,20.4444444444444,552,0
"45321",1614,1,5,2010,535,14,38.2142857142857,535,0
"45322",1614,1,5,2011,511,8,63.875,511,0
"45323",1614,1,5,2012,489,22,22.2272727272727,489,0
"45324",1614,1,5,2013,470,11,42.7272727272727,470,0
"45325",1614,1,5,2014,452,10,45.2,452,0
"45326",1614,1,5,2015,434,17,25.5294117647059,434,0
"45327",1614,1,5,2016,412,5,82.4,412,0
"45328",1614,1,5,2017,390,4,97.5,390,0
"45329",1614,1,5,2018,474,6,79,474,0
"45330",1614,1,5,2019,467,4,116.75,467,0
"45331",1614,1,6,2005,383,14,27.3571428571429,383,0
"45332",1614,1,6,2006,391,23,17,391,0
"45333",1614,1,6,2007,402,20,20.1,402,0
"45334",1614,1,6,2008,405,24,16.875,405,0
"45335",1614,1,6,2009,413,23,17.9565217391304,413,0
"45336",1614,1,6,2010,411,20,20.55,411,0
"45337",1614,1,6,2011,413,16,25.8125,413,0
"45338",1614,1,6,2012,412,7,58.8571428571429,412,0
"45339",1614,1,6,2013,415,8,51.875,415,0
"45340",1614,1,6,2014,417,18,23.1666666666667,417,0
"45341",1614,1,6,2015,424,13,32.6153846153846,424,0
"45342",1614,1,6,2016,430,6,71.6666666666667,430,0
"45343",1614,1,6,2017,439,9,48.7777777777778,439,0
"45344",1614,1,6,2018,555,7,79.2857142857143,555,0
"45345",1614,1,6,2019,574,9,63.7777777777778,574,0
"45346",1614,1,7,2005,432,18,24,432,0
"45347",1614,1,7,2006,425,22,19.3181818181818,425,5.6843418860808e-14
"45348",1614,1,7,2007,428,14,30.5714285714286,428,0
"45349",1614,1,7,2008,433,23,18.8260869565217,433,0
"45350",1614,1,7,2009,437,18,24.2777777777778,437,0
"45351",1614,1,7,2010,445,17,26.1764705882353,445,0
"45352",1614,1,7,2011,448,18,24.8888888888889,448,0
"45353",1614,1,7,2012,459,16,28.6875,459,0
"45354",1614,1,7,2013,467,14,33.3571428571429,467,5.6843418860808e-14
"45355",1614,1,7,2014,476,12,39.6666666666667,476,0
"45356",1614,1,7,2015,491,17,28.8823529411765,491,0
"45357",1614,1,7,2016,509,13,39.1538461538462,509,0
"45358",1614,1,7,2017,525,17,30.8823529411765,525,0
"45359",1614,1,7,2018,717,22,32.5909090909091,717,0
"45360",1614,1,7,2019,767,13,59,767,0
"45361",1615,0,1,2005,562,24,23.4166666666667,562,0
"45362",1615,0,1,2006,529,17,31.1176470588235,529,0
"45363",1615,0,1,2007,494,27,18.2962962962963,494,-5.6843418860808e-14
"45364",1615,0,1,2008,455,17,26.7647058823529,455,0
"45365",1615,0,1,2009,417,19,21.9473684210526,417,0
"45366",1615,0,1,2010,375,11,34.0909090909091,375,0
"45367",1615,0,1,2011,341,9,37.8888888888889,341,0
"45368",1615,0,1,2012,312,9,34.6666666666667,312,0
"45369",1615,0,1,2013,289,11,26.2727272727273,289,0
"45370",1615,0,1,2014,275,7,39.2857142857143,275,0
"45371",1615,0,1,2015,260,6,43.3333333333333,260,0
"45372",1615,0,1,2016,249,6,41.5,249,0
"45373",1615,0,1,2017,244,9,27.1111111111111,244,0
"45374",1615,0,1,2018,311,4,77.75,311,0
"45375",1615,0,1,2019,312,5,62.4,312,0
"45376",1615,0,2,2005,588,25,23.52,588,0
"45377",1615,0,2,2006,579,28,20.6785714285714,579,0
"45378",1615,0,2,2007,566,11,51.4545454545455,566,0
"45379",1615,0,2,2008,548,21,26.0952380952381,548,0
"45380",1615,0,2,2009,530,26,20.3846153846154,530,0
"45381",1615,0,2,2010,502,15,33.4666666666667,502,0
"45382",1615,0,2,2011,476,10,47.6,476,0
"45383",1615,0,2,2012,447,20,22.35,447,0
"45384",1615,0,2,2013,428,17,25.1764705882353,428,0
"45385",1615,0,2,2014,406,12,33.8333333333333,406,0
"45386",1615,0,2,2015,385,16,24.0625,385,0
"45387",1615,0,2,2016,366,6,61,366,0
"45388",1615,0,2,2017,353,15,23.5333333333333,353,0
"45389",1615,0,2,2018,660,3,220,660,0
"45390",1615,0,2,2019,649,9,72.1111111111111,649,0
"45391",1615,0,3,2005,426,16,26.625,426,0
"45392",1615,0,3,2006,432,15,28.8,432,0
"45393",1615,0,3,2007,440,12,36.6666666666667,440,0
"45394",1615,0,3,2008,457,17,26.8823529411765,457,0
"45395",1615,0,3,2009,466,22,21.1818181818182,466,-5.6843418860808e-14
"45396",1615,0,3,2010,471,10,47.1,471,0
"45397",1615,0,3,2011,474,6,79,474,0
"45398",1615,0,3,2012,475,11,43.1818181818182,475,0
"45399",1615,0,3,2013,476,13,36.6153846153846,476,0
"45400",1615,0,3,2014,475,13,36.5384615384615,475,0
"45401",1615,0,3,2015,481,5,96.2,481,0
"45402",1615,0,3,2016,477,4,119.25,477,0
"45403",1615,0,3,2017,471,9,52.3333333333333,471,0
"45404",1615,0,3,2018,580,4,145,580,0
"45405",1615,0,3,2019,596,7,85.1428571428571,596,0
"45406",1615,0,4,2005,529,19,27.8421052631579,529,0
"45407",1615,0,4,2006,506,14,36.1428571428571,506,-5.6843418860808e-14
"45408",1615,0,4,2007,475,16,29.6875,475,0
"45409",1615,0,4,2008,440,16,27.5,440,0
"45410",1615,0,4,2009,408,10,40.8,408,0
"45411",1615,0,4,2010,376,7,53.7142857142857,376,0
"45412",1615,0,4,2011,350,5,70,350,0
"45413",1615,0,4,2012,330,5,66,330,0
"45414",1615,0,4,2013,320,3,106.666666666667,320,0
"45415",1615,0,4,2014,314,5,62.8,314,0
"45416",1615,0,4,2015,317,6,52.8333333333333,317,0
"45417",1615,0,4,2016,319,3,106.333333333333,319,0
"45418",1615,0,4,2017,329,11,29.9090909090909,329,0
"45419",1615,0,4,2018,319,4,79.75,319,0
"45420",1615,0,4,2019,334,3,111.333333333333,334,0
"45421",1615,0,5,2005,475,16,29.6875,475,0
"45422",1615,0,5,2006,480,19,25.2631578947368,480,0
"45423",1615,0,5,2007,483,18,26.8333333333333,483,0
"45424",1615,0,5,2008,484,14,34.5714285714286,484,0
"45425",1615,0,5,2009,477,16,29.8125,477,0
"45426",1615,0,5,2010,467,11,42.4545454545455,467,0
"45427",1615,0,5,2011,454,7,64.8571428571429,454,0
"45428",1615,0,5,2012,440,7,62.8571428571429,440,0
"45429",1615,0,5,2013,429,6,71.5,429,0
"45430",1615,0,5,2014,418,10,41.8,418,0
"45431",1615,0,5,2015,406,5,81.2,406,0
"45432",1615,0,5,2016,386,6,64.3333333333333,386,0
"45433",1615,0,5,2017,365,4,91.25,365,0
"45434",1615,0,5,2018,329,4,82.25,329,0
"45435",1615,0,5,2019,326,4,81.5,326,0
"45436",1615,0,6,2005,284,11,25.8181818181818,284,0
"45437",1615,0,6,2006,296,8,37,296,0
"45438",1615,0,6,2007,308,11,28,308,0
"45439",1615,0,6,2008,317,15,21.1333333333333,317,0
"45440",1615,0,6,2009,325,9,36.1111111111111,325,0
"45441",1615,0,6,2010,334,6,55.6666666666667,334,0
"45442",1615,0,6,2011,338,6,56.3333333333333,338,0
"45443",1615,0,6,2012,344,4,86,344,0
"45444",1615,0,6,2013,352,5,70.4,352,0
"45445",1615,0,6,2014,359,6,59.8333333333333,359,0
"45446",1615,0,6,2015,369,3,123,369,0
"45447",1615,0,6,2016,376,9,41.7777777777778,376,0
"45448",1615,0,6,2017,384,17,22.5882352941176,384,0
"45449",1615,0,6,2018,364,8,45.5,364,0
"45450",1615,0,6,2019,378,5,75.6,378,0
"45451",1615,0,7,2005,261,25,10.44,261,0
"45452",1615,0,7,2006,260,8,32.5,260,0
"45453",1615,0,7,2007,258,18,14.3333333333333,258,0
"45454",1615,0,7,2008,260,15,17.3333333333333,260,0
"45455",1615,0,7,2009,265,12,22.0833333333333,265,0
"45456",1615,0,7,2010,274,5,54.8,274,0
"45457",1615,0,7,2011,277,9,30.7777777777778,277,0
"45458",1615,0,7,2012,285,6,47.5,285,0
"45459",1615,0,7,2013,292,4,73,292,0
"45460",1615,0,7,2014,309,8,38.625,309,0
"45461",1615,0,7,2015,320,11,29.0909090909091,320,0
"45462",1615,0,7,2016,336,4,84,336,0
"45463",1615,0,7,2017,343,9,38.1111111111111,343,0
"45464",1615,0,7,2018,288,5,57.6,288,0
"45465",1615,0,7,2019,307,2,153.5,307,0
"45466",1615,1,1,2005,537,24,22.375,537,0
"45467",1615,1,1,2006,507,14,36.2142857142857,507,0
"45468",1615,1,1,2007,473,13,36.3846153846154,473,0
"45469",1615,1,1,2008,435,10,43.5,435,0
"45470",1615,1,1,2009,401,17,23.5882352941176,401,0
"45471",1615,1,1,2010,364,7,52,364,0
"45472",1615,1,1,2011,327,8,40.875,327,0
"45473",1615,1,1,2012,297,6,49.5,297,0
"45474",1615,1,1,2013,276,5,55.2,276,0
"45475",1615,1,1,2014,254,15,16.9333333333333,254,0
"45476",1615,1,1,2015,242,12,20.1666666666667,242,0
"45477",1615,1,1,2016,239,2,119.5,239,0
"45478",1615,1,1,2017,235,6,39.1666666666667,235,0
"45479",1615,1,1,2018,331,2,165.5,331,0
"45480",1615,1,1,2019,332,3,110.666666666667,332,0
"45481",1615,1,2,2005,586,44,13.3181818181818,586,0
"45482",1615,1,2,2006,581,35,16.6,581,0
"45483",1615,1,2,2007,565,28,20.1785714285714,565,0
"45484",1615,1,2,2008,546,28,19.5,546,0
"45485",1615,1,2,2009,520,23,22.6086956521739,520,0
"45486",1615,1,2,2010,494,20,24.7,494,0
"45487",1615,1,2,2011,472,34,13.8823529411765,472,0
"45488",1615,1,2,2012,448,14,32,448,0
"45489",1615,1,2,2013,430,10,43,430,0
"45490",1615,1,2,2014,408,17,24,408,0
"45491",1615,1,2,2015,392,11,35.6363636363636,392,5.6843418860808e-14
"45492",1615,1,2,2016,375,4,93.75,375,0
"45493",1615,1,2,2017,359,14,25.6428571428571,359,0
"45494",1615,1,2,2018,688,9,76.4444444444444,688,0
"45495",1615,1,2,2019,676,11,61.4545454545455,676,0
"45496",1615,1,3,2005,500,21,23.8095238095238,500,0
"45497",1615,1,3,2006,503,14,35.9285714285714,503,0
"45498",1615,1,3,2007,512,18,28.4444444444444,512,0
"45499",1615,1,3,2008,521,19,27.4210526315789,521,0
"45500",1615,1,3,2009,535,30,17.8333333333333,535,0
"45501",1615,1,3,2010,538,14,38.4285714285714,538,0
"45502",1615,1,3,2011,537,20,26.85,537,0
"45503",1615,1,3,2012,534,16,33.375,534,0
"45504",1615,1,3,2013,528,9,58.6666666666667,528,0
"45505",1615,1,3,2014,523,11,47.5454545454545,523,0
"45506",1615,1,3,2015,520,10,52,520,0
"45507",1615,1,3,2016,508,4,127,508,0
"45508",1615,1,3,2017,497,12,41.4166666666667,497,0
"45509",1615,1,3,2018,646,6,107.666666666667,646,0
"45510",1615,1,3,2019,659,8,82.375,659,0
"45511",1615,1,4,2005,657,40,16.425,657,0
"45512",1615,1,4,2006,624,12,52,624,0
"45513",1615,1,4,2007,587,22,26.6818181818182,587,0
"45514",1615,1,4,2008,548,16,34.25,548,0
"45515",1615,1,4,2009,508,19,26.7368421052632,508,0
"45516",1615,1,4,2010,474,11,43.0909090909091,474,0
"45517",1615,1,4,2011,438,17,25.7647058823529,438,0
"45518",1615,1,4,2012,413,7,59,413,0
"45519",1615,1,4,2013,401,8,50.125,401,0
"45520",1615,1,4,2014,391,7,55.8571428571429,391,0
"45521",1615,1,4,2015,387,14,27.6428571428571,387,0
"45522",1615,1,4,2016,385,5,77,385,0
"45523",1615,1,4,2017,391,4,97.75,391,0
"45524",1615,1,4,2018,398,3,132.666666666667,398,0
"45525",1615,1,4,2019,412,4,103,412,0
"45526",1615,1,5,2005,620,27,22.962962962963,620,0
"45527",1615,1,5,2006,626,25,25.04,626,0
"45528",1615,1,5,2007,633,28,22.6071428571429,633,0
"45529",1615,1,5,2008,636,26,24.4615384615385,636,0
"45530",1615,1,5,2009,623,17,36.6470588235294,623,0
"45531",1615,1,5,2010,608,17,35.7647058823529,608,0
"45532",1615,1,5,2011,588,19,30.9473684210526,588,0
"45533",1615,1,5,2012,569,10,56.9,569,0
"45534",1615,1,5,2013,549,8,68.625,549,0
"45535",1615,1,5,2014,529,13,40.6923076923077,529,0
"45536",1615,1,5,2015,510,4,127.5,510,0
"45537",1615,1,5,2016,484,8,60.5,484,0
"45538",1615,1,5,2017,458,20,22.9,458,0
"45539",1615,1,5,2018,505,8,63.125,505,0
"45540",1615,1,5,2019,497,7,71,497,0
"45541",1615,1,6,2005,378,17,22.2352941176471,378,0
"45542",1615,1,6,2006,391,11,35.5454545454545,391,0
"45543",1615,1,6,2007,405,20,20.25,405,0
"45544",1615,1,6,2008,420,11,38.1818181818182,420,0
"45545",1615,1,6,2009,433,16,27.0625,433,0
"45546",1615,1,6,2010,443,9,49.2222222222222,443,0
"45547",1615,1,6,2011,451,10,45.1,451,0
"45548",1615,1,6,2012,462,8,57.75,462,0
"45549",1615,1,6,2013,472,15,31.4666666666667,472,0
"45550",1615,1,6,2014,486,6,81,486,0
"45551",1615,1,6,2015,502,11,45.6363636363636,502,5.6843418860808e-14
"45552",1615,1,6,2016,510,8,63.75,510,0
"45553",1615,1,6,2017,519,24,21.625,519,0
"45554",1615,1,6,2018,539,9,59.8888888888889,539,0
"45555",1615,1,6,2019,556,8,69.5,556,0
"45556",1615,1,7,2005,408,26,15.6923076923077,408,0
"45557",1615,1,7,2006,405,20,20.25,405,0
"45558",1615,1,7,2007,406,26,15.6153846153846,406,0
"45559",1615,1,7,2008,413,25,16.52,413,0
"45560",1615,1,7,2009,421,15,28.0666666666667,421,0
"45561",1615,1,7,2010,429,13,33,429,0
"45562",1615,1,7,2011,440,13,33.8461538461538,440,0
"45563",1615,1,7,2012,449,18,24.9444444444444,449,0
"45564",1615,1,7,2013,463,17,27.2352941176471,463,0
"45565",1615,1,7,2014,478,10,47.8,478,0
"45566",1615,1,7,2015,498,17,29.2941176470588,498,0
"45567",1615,1,7,2016,516,14,36.8571428571429,516,0
"45568",1615,1,7,2017,532,17,31.2941176470588,532,0
"45569",1615,1,7,2018,548,13,42.1538461538462,548,0
"45570",1615,1,7,2019,584,9,64.8888888888889,584,0
"45571",1616,0,1,2005,1542,40,38.55,1542,0
"45572",1616,0,1,2006,1480,74,20,1480,0
"45573",1616,0,1,2007,1413,88,16.0568181818182,1413,-2.27373675443232e-13
"45574",1616,0,1,2008,1338,58,23.0689655172414,1338,0
"45575",1616,0,1,2009,1262,45,28.0444444444444,1262,0
"45576",1616,0,1,2010,1189,30,39.6333333333333,1189,0
"45577",1616,0,1,2011,1121,38,29.5,1121,0
"45578",1616,0,1,2012,1065,29,36.7241379310345,1065,0
"45579",1616,0,1,2013,1023,26,39.3461538461538,1023,0
"45580",1616,0,1,2014,987,23,42.9130434782609,987,0
"45581",1616,0,1,2015,960,26,36.9230769230769,960,1.13686837721616e-13
"45582",1616,0,1,2016,940,13,72.3076923076923,940,0
"45583",1616,0,1,2017,920,13,70.7692307692308,920,0
"45584",1616,0,1,2018,1314,20,65.7,1314,0
"45585",1616,0,1,2019,1317,10,131.7,1317,0
"45586",1616,0,2,2005,1165,42,27.7380952380952,1165,0
"45587",1616,0,2,2006,1145,54,21.2037037037037,1145,0
"45588",1616,0,2,2007,1110,65,17.0769230769231,1110,0
"45589",1616,0,2,2008,1070,39,27.4358974358974,1070,0
"45590",1616,0,2,2009,1026,54,19,1026,0
"45591",1616,0,2,2010,974,23,42.3478260869565,974,0
"45592",1616,0,2,2011,928,24,38.6666666666667,928,0
"45593",1616,0,2,2012,883,22,40.1363636363636,883,1.13686837721616e-13
"45594",1616,0,2,2013,840,28,30,840,0
"45595",1616,0,2,2014,808,13,62.1538461538462,808,0
"45596",1616,0,2,2015,781,15,52.0666666666667,781,0
"45597",1616,0,2,2016,747,18,41.5,747,0
"45598",1616,0,2,2017,718,6,119.666666666667,718,0
"45599",1616,0,2,2018,1216,19,64,1216,0
"45600",1616,0,2,2019,1193,17,70.1764705882353,1193,0
"45601",1616,0,3,2005,760,27,28.1481481481481,760,0
"45602",1616,0,3,2006,761,21,36.2380952380952,761,0
"45603",1616,0,3,2007,771,53,14.5471698113208,771,0
"45604",1616,0,3,2008,787,31,25.3870967741935,787,0
"45605",1616,0,3,2009,797,38,20.9736842105263,797,0
"45606",1616,0,3,2010,795,27,29.4444444444444,795,0
"45607",1616,0,3,2011,789,24,32.875,789,0
"45608",1616,0,3,2012,783,18,43.5,783,0
"45609",1616,0,3,2013,777,25,31.08,777,0
"45610",1616,0,3,2014,771,27,28.5555555555556,771,0
"45611",1616,0,3,2015,766,25,30.64,766,0
"45612",1616,0,3,2016,759,12,63.25,759,0
"45613",1616,0,3,2017,756,14,54,756,0
"45614",1616,0,3,2018,1250,18,69.4444444444444,1250,0
"45615",1616,0,3,2019,1284,17,75.5294117647059,1284,0
"45616",1616,0,4,2005,891,33,27,891,0
"45617",1616,0,4,2006,846,30,28.2,846,0
"45618",1616,0,4,2007,790,41,19.2682926829268,790,0
"45619",1616,0,4,2008,730,36,20.2777777777778,730,0
"45620",1616,0,4,2009,676,27,25.037037037037,676,0
"45621",1616,0,4,2010,626,22,28.4545454545455,626,0
"45622",1616,0,4,2011,579,20,28.95,579,0
"45623",1616,0,4,2012,546,10,54.6,546,0
"45624",1616,0,4,2013,524,12,43.6666666666667,524,0
"45625",1616,0,4,2014,513,9,57,513,0
"45626",1616,0,4,2015,509,15,33.9333333333333,509,5.6843418860808e-14
"45627",1616,0,4,2016,514,9,57.1111111111111,514,0
"45628",1616,0,4,2017,533,6,88.8333333333333,533,0
"45629",1616,0,4,2018,836,15,55.7333333333333,836,0
"45630",1616,0,4,2019,876,5,175.2,876,0
"45631",1616,0,5,2005,743,22,33.7727272727273,743,0
"45632",1616,0,5,2006,748,29,25.7931034482759,748,0
"45633",1616,0,5,2007,748,36,20.7777777777778,748,0
"45634",1616,0,5,2008,747,32,23.34375,747,0
"45635",1616,0,5,2009,735,28,26.25,735,0
"45636",1616,0,5,2010,718,9,79.7777777777778,718,0
"45637",1616,0,5,2011,696,16,43.5,696,0
"45638",1616,0,5,2012,672,15,44.8,672,0
"45639",1616,0,5,2013,656,13,50.4615384615385,656,0
"45640",1616,0,5,2014,636,7,90.8571428571429,636,0
"45641",1616,0,5,2015,617,13,47.4615384615385,617,0
"45642",1616,0,5,2016,589,10,58.9,589,0
"45643",1616,0,5,2017,557,6,92.8333333333333,557,0
"45644",1616,0,5,2018,720,7,102.857142857143,720,0
"45645",1616,0,5,2019,716,11,65.0909090909091,716,0
"45646",1616,0,6,2005,406,15,27.0666666666667,406,0
